Zeit [abs];T_AUL [°C];T_ABL [°C];T_ZUL_Mitte [°C];T_ZUL_OL [°C];T_ZUL_OR [°C];T_ZUL_UL [°C];T_ZUL_UR [°C];T_FOL_Mitte [°C];T_FOL_OL [°C];T_FOL_OR [°C];T_FOL_UL [°C];T_FOL_UR [°C];T_ZUL_PHI [°C];T_FOL_PHI [°C];5V [V];PHI_AUL [V];PHI_ZUL [V];PHI_ABL [V];PHI_FOL [V]
27.06.2016, 13:04:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.658;1.682;1.647;1.642
27.06.2016, 13:04:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.655;1.681;1.649;1.64
27.06.2016, 13:05:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.652;1.683;1.649;1.638
27.06.2016, 13:05:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.653;1.678;1.648;1.642
27.06.2016, 13:05:11,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.657;1.679;1.647;1.635
27.06.2016, 13:05:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.658;1.679;1.648;1.638
27.06.2016, 13:05:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.652;1.68;1.647;1.638
27.06.2016, 13:05:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.648;1.681;1.647;1.637
27.06.2016, 13:05:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.648;1.681;1.645;1.638
27.06.2016, 13:05:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.646;1.677;1.645;1.635
27.06.2016, 13:05:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.655;1.68;1.647;1.638
27.06.2016, 13:05:46,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.647;1.679;1.647;1.633
27.06.2016, 13:05:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.65;1.678;1.644;1.634
27.06.2016, 13:05:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.648;1.678;1.649;1.632
27.06.2016, 13:06:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.642;1.673;1.648;1.635
27.06.2016, 13:06:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.642;1.678;1.646;1.635
27.06.2016, 13:06:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.647;1.676;1.645;1.634
27.06.2016, 13:06:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.647;1.678;1.648;1.631
27.06.2016, 13:06:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.646;1.679;1.646;1.633
27.06.2016, 13:06:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.645;1.674;1.644;1.63
27.06.2016, 13:06:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.645;1.673;1.645;1.632
27.06.2016, 13:06:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.641;1.672;1.644;1.629
27.06.2016, 13:06:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.646;1.673;1.644;1.63
27.06.2016, 13:06:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.647;1.671;1.644;1.638
27.06.2016, 13:06:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.649;1.671;1.639;1.631
27.06.2016, 13:06:56,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.649;1.671;1.642;1.636
27.06.2016, 13:07:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.667;1.666;1.641;1.639
27.06.2016, 13:07:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.632;1.669;1.641;1.633
27.06.2016, 13:07:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.64;1.668;1.639;1.638
27.06.2016, 13:07:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.655;1.665;1.639;1.624
27.06.2016, 13:07:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.637;1.667;1.639;1.624
27.06.2016, 13:07:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.65;1.671;1.637;1.632
27.06.2016, 13:07:31,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.636;1.67;1.637;1.63
27.06.2016, 13:07:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.651;1.667;1.637;1.637
27.06.2016, 13:07:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.605;1.669;1.639;1.634
27.06.2016, 13:07:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.622;1.669;1.637;1.629
27.06.2016, 13:07:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.668;1.667;1.636;1.613
27.06.2016, 13:07:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.682;1.667;1.638;1.614
27.06.2016, 13:08:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.682;1.665;1.638;1.617
27.06.2016, 13:08:06,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.682;1.665;1.636;1.611
27.06.2016, 13:08:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.593;1.663;1.636;1.638
27.06.2016, 13:08:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.686;1.664;1.634;1.614
27.06.2016, 13:08:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.685;1.667;1.631;1.608
27.06.2016, 13:08:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.579;1.663;1.632;1.645
27.06.2016, 13:08:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.685;1.661;1.635;1.611
27.06.2016, 13:08:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.686;1.66;1.633;1.605
27.06.2016, 13:08:41,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.683;1.664;1.635;1.599
27.06.2016, 13:08:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.654;1.66;1.63;1.634
27.06.2016, 13:08:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.584;1.659;1.633;1.632
27.06.2016, 13:08:56,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.583;1.661;1.63;1.65
27.06.2016, 13:09:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.595;1.657;1.626;1.596
27.06.2016, 13:09:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.581;1.657;1.629;1.592
27.06.2016, 13:09:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.579;1.657;1.629;1.588
27.06.2016, 13:09:16,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.592;1.66;1.634;1.589
27.06.2016, 13:09:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.619;1.659;1.631;1.608
27.06.2016, 13:09:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.68;1.658;1.634;1.597
27.06.2016, 13:09:31,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.577;1.662;1.63;1.602
27.06.2016, 13:09:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.677;1.658;1.628;1.647
27.06.2016, 13:09:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.584;1.657;1.628;1.627
27.06.2016, 13:09:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.633;1.654;1.628;1.619
27.06.2016, 13:09:51,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.635;1.654;1.625;1.593
27.06.2016, 13:09:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.673;1.655;1.629;1.603
27.06.2016, 13:10:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.653;1.653;1.625;1.634
27.06.2016, 13:10:06,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.575;1.653;1.62;1.608
27.06.2016, 13:10:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.613;1.655;1.628;1.623
27.06.2016, 13:10:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.59;1.652;1.627;1.612
27.06.2016, 13:10:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.672;1.652;1.626;1.599
27.06.2016, 13:10:26,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.574;1.652;1.623;1.597
27.06.2016, 13:10:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.65;1.653;1.627;1.612
27.06.2016, 13:10:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.628;1.653;1.632;1.61
27.06.2016, 13:10:41,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.635;1.649;1.62;1.606
27.06.2016, 13:10:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.613;1.652;1.624;1.615
27.06.2016, 13:10:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.62;1.651;1.627;1.612
27.06.2016, 13:10:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.622;1.652;1.612;1.617
27.06.2016, 13:11:01,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.624;1.652;1.616;1.607
27.06.2016, 13:11:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.626;1.645;1.626;1.61
27.06.2016, 13:11:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.618;1.645;1.616;1.613
27.06.2016, 13:11:16,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.626;1.649;1.627;1.607
27.06.2016, 13:11:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.625;1.644;1.623;1.611
27.06.2016, 13:11:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.625;1.646;1.592;1.607
27.06.2016, 13:11:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.625;1.644;1.611;1.609
27.06.2016, 13:11:36,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.628;1.648;1.608;1.609
27.06.2016, 13:11:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.617;1.647;1.61;1.611
27.06.2016, 13:11:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.62;1.644;1.622;1.609
27.06.2016, 13:11:51,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.625;1.644;1.623;1.607
27.06.2016, 13:11:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.625;1.647;1.635;1.606
27.06.2016, 13:12:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.618;1.644;1.635;1.607
27.06.2016, 13:12:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.612;1.644;1.616;1.608
27.06.2016, 13:12:11,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.62;1.643;1.601;1.61
27.06.2016, 13:12:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.619;1.644;1.638;1.608
27.06.2016, 13:12:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.617;1.646;1.604;1.607
27.06.2016, 13:12:26,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.621;1.644;1.619;1.608
27.06.2016, 13:12:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.616;1.643;1.625;1.607
27.06.2016, 13:12:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.621;1.641;1.611;1.606
27.06.2016, 13:12:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.611;1.639;1.62;1.603
27.06.2016, 13:12:46,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.621;1.641;1.612;1.605
27.06.2016, 13:12:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.617;1.638;1.608;1.604
27.06.2016, 13:12:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.618;1.639;1.625;1.606
27.06.2016, 13:13:01,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.621;1.639;1.625;1.605
27.06.2016, 13:13:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.616;1.639;1.612;1.603
27.06.2016, 13:13:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.617;1.642;1.611;1.603
27.06.2016, 13:13:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.616;1.642;1.613;1.604
27.06.2016, 13:13:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.617;1.641;1.608;1.601
27.06.2016, 13:13:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.62;1.64;1.616;1.601
27.06.2016, 13:13:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.617;1.638;1.619;1.6
27.06.2016, 13:13:36,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.618;1.638;1.611;1.603
27.06.2016, 13:13:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.619;1.638;1.614;1.603
27.06.2016, 13:13:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.621;1.639;1.617;1.602
27.06.2016, 13:13:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.613;1.638;1.611;1.602
27.06.2016, 13:13:56,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.617;1.636;1.603;1.603
27.06.2016, 13:14:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.615;1.636;1.612;1.601
27.06.2016, 13:14:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.613;1.633;1.617;1.603
27.06.2016, 13:14:11,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.614;1.636;1.613;1.6
27.06.2016, 13:14:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.615;1.635;1.614;1.6
27.06.2016, 13:14:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.615;1.635;1.612;1.602
27.06.2016, 13:14:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.617;1.636;1.608;1.602
27.06.2016, 13:14:31,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.616;1.633;1.618;1.602
27.06.2016, 13:14:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.614;1.634;1.61;1.6
27.06.2016, 13:14:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.615;1.632;1.608;1.601
27.06.2016, 13:14:46,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.619;1.632;1.608;1.6
27.06.2016, 13:14:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.615;1.634;1.607;1.601
27.06.2016, 13:14:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.613;1.633;1.608;1.601
27.06.2016, 13:15:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.617;1.631;1.604;1.6
27.06.2016, 13:15:06,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.616;1.631;1.61;1.599
27.06.2016, 13:15:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.612;1.632;1.609;1.598
27.06.2016, 13:15:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.61;1.629;1.611;1.597
27.06.2016, 13:15:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.611;1.63;1.607;1.596
27.06.2016, 13:15:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.607;1.628;1.609;1.598
27.06.2016, 13:15:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.612;1.63;1.605;1.595
27.06.2016, 13:15:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.611;1.627;1.608;1.596
27.06.2016, 13:15:41,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.611;1.631;1.606;1.594
27.06.2016, 13:15:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.609;1.625;1.607;1.594
27.06.2016, 13:15:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.61;1.626;1.605;1.594
27.06.2016, 13:15:56,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.611;1.629;1.606;1.596
27.06.2016, 13:16:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.611;1.629;1.608;1.597
27.06.2016, 13:16:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.611;1.626;1.609;1.596
27.06.2016, 13:16:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.611;1.624;1.604;1.591
27.06.2016, 13:16:16,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.61;1.627;1.605;1.593
27.06.2016, 13:16:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.609;1.625;1.604;1.596
27.06.2016, 13:16:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.611;1.624;1.606;1.592
27.06.2016, 13:16:31,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.607;1.626;1.606;1.592
27.06.2016, 13:16:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.61;1.627;1.603;1.598
27.06.2016, 13:16:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.606;1.625;1.603;1.593
27.06.2016, 13:16:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.609;1.625;1.605;1.59
27.06.2016, 13:16:51,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.606;1.624;1.601;1.59
27.06.2016, 13:16:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.607;1.623;1.603;1.591
27.06.2016, 13:17:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.608;1.622;1.603;1.591
27.06.2016, 13:17:06,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.606;1.622;1.604;1.589
27.06.2016, 13:17:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.608;1.625;1.603;1.592
